"","X","Lat","Lon","Year","Week","W","Temp","Location","Cpool"
"1",1,55.4935968873241,12.9403251232,2015,1,0.910077027027027,-4.97958571428571,"Malmö",1.00912735316566
"2",2,55.4935968873241,12.9403251232,2015,2,0.906957335907336,-1.53225714285714,"Malmö",1.03682271485194
"3",3,55.4935968873241,12.9403251232,2015,3,0.934536293436293,4.3718,"Malmö",1.0011331903838
"4",4,55.4935968873241,12.9403251232,2015,4,0.963734749034749,1.16221428571429,"Malmö",0.938878477564415
"5",5,55.4935968873241,12.9403251232,2015,5,0.941914092664093,2.27874285714286,"Malmö",0.871603339675731
"6",6,55.4935968873241,12.9403251232,2015,6,0.928011969111969,0.658471428571428,"Malmö",0.81916229114962
"7",7,55.4935968873241,12.9403251232,2015,7,0.899116602316602,1.23708571428571,"Malmö",0.789340078030504
"8",8,55.4935968873241,12.9403251232,2015,8,0.866966409266409,-0.0916285714285716,"Malmö",0.783654255580871
"9",9,55.4935968873241,12.9403251232,2015,9,0.839009652509653,2.5334,"Malmö",0.781323617709511
"10",10,55.4935968873241,12.9403251232,2015,10,0.807535714285714,3.31488571428571,"Malmö",0.801901536855293
"11",11,55.4935968873241,12.9403251232,2015,11,0.775861003861004,7.50727142857143,"Malmö",0.81242718718048
"12",12,55.4935968873241,12.9403251232,2015,12,0.826116023166023,5.81678571428571,"Malmö",0.78048901062128
"13",13,55.4935968873241,12.9403251232,2015,13,0.843044787644788,5.44554285714286,"Malmö",0.760738681655253
"14",14,55.4935968873241,12.9403251232,2015,14,0.810236486486486,9.03555714285714,"Malmö",0.818166257282037
"15",15,55.4935968873241,12.9403251232,2015,15,0.733655984555985,9.51197142857143,"Malmö",0.986988022470601
"16",16,55.4935968873241,12.9403251232,2015,16,0.674550386100386,6.21232857142857,"Malmö",1.2333000950698
"17",17,55.4935968873241,12.9403251232,2015,17,0.655962741312741,10.1119,"Malmö",1.48075478281244
"18",18,55.4935968873241,12.9403251232,2015,18,0.615613127413127,11.4304,"Malmö",1.70762734499586
"19",19,55.4935968873241,12.9403251232,2015,19,0.530380115830116,12.1809142857143,"Malmö",1.82736381590484
"20",20,55.4935968873241,12.9403251232,2015,20,0.453794594594595,10.8427571428571,"Malmö",1.91354028837596
"21",21,55.4935968873241,12.9403251232,2015,21,0.438666023166023,12.6211142857143,"Malmö",2.1427163179158
"22",22,55.4935968873241,12.9403251232,2015,22,0.359480694980695,11.5528428571429,"Malmö",2.25544993956989
"23",23,55.4935968873241,12.9403251232,2015,23,0.339708108108108,13.6207285714286,"Malmö",2.44543943211922
"24",24,55.4935968873241,12.9403251232,2015,24,0.391503667953668,18.0945857142857,"Malmö",2.65727479563707
"25",25,55.4935968873241,12.9403251232,2015,25,0.511721814671815,16.7453285714286,"Malmö",2.83826604550598
"26",26,55.4935968873241,12.9403251232,2015,26,0.474134749034749,18.1042142857143,"Malmö",2.89410545480978
"27",27,55.4935968873241,12.9403251232,2015,27,0.462922586872587,18.5225714285714,"Malmö",2.93031273127089
"28",28,55.4935968873241,12.9403251232,2015,28,0.497659073359073,15.6756428571429,"Malmö",3.00530291678467
"29",29,55.4935968873241,12.9403251232,2015,29,0.475885521235521,19.1208857142857,"Malmö",3.19329546100012
"30",30,55.4935968873241,12.9403251232,2015,30,0.412969305019305,19.059,"Malmö",3.24766823042154
"31",31,55.4935968873241,12.9403251232,2015,31,0.389953281853282,20.1702571428571,"Malmö",3.3155877890043
"32",32,55.4935968873241,12.9403251232,2015,32,0.355145945945946,18.6813285714286,"Malmö",3.3553702920332
"33",33,55.4935968873241,12.9403251232,2015,33,0.367220656370656,18.3065714285714,"Malmö",3.4011939045914
"34",34,55.4935968873241,12.9403251232,2015,34,0.310852895752896,18.2857285714286,"Malmö",3.42059519901669
"35",35,55.4935968873241,12.9403251232,2015,35,0.259287644787645,16.3215571428571,"Malmö",3.48588536014094
"36",36,55.4935968873241,12.9403251232,2015,36,0.228380888030888,15.5314857142857,"Malmö",3.39533981796093
"37",37,55.4935968873241,12.9403251232,2015,37,0.205334749034749,13.9426714285714,"Malmö",3.33241026413466
"38",38,55.4935968873241,12.9403251232,2015,38,0.171304826254826,14.3357714285714,"Malmö",3.30537759142475
"39",39,55.4935968873241,12.9403251232,2015,39,0.151038416988417,16.0065,"Malmö",3.25073864928551
"40",40,55.4935968873241,12.9403251232,2015,40,0.158887258687259,16.6153142857143,"Malmö",3.20175173023415
"41",41,55.4935968873241,12.9403251232,2015,41,0.263883204633205,12.2631142857143,"Malmö",3.14129980334535
"42",42,55.4935968873241,12.9403251232,2015,42,0.345542084942085,8.46158571428571,"Malmö",3.03303097032202
"43",43,55.4935968873241,12.9403251232,2015,43,0.575314671814672,11.9078285714286,"Malmö",2.83915951049321
"44",44,55.4935968873241,12.9403251232,2015,44,0.685950579150579,11.0763714285714,"Malmö",2.66793553438821
"45",45,55.4935968873241,12.9403251232,2015,45,0.769059652509653,7.82895714285714,"Malmö",2.50066321000107
"46",46,55.4935968873241,12.9403251232,2015,46,0.769313127413127,3.91897142857143,"Malmö",2.32140341897498
"47",47,55.4935968873241,12.9403251232,2015,47,0.76268166023166,1.90811428571429,"Malmö",2.15870498721336
"48",48,55.4935968873241,12.9403251232,2015,48,0.793973359073359,2.31848571428571,"Malmö",2.00729466597293
"49",49,55.4935968873241,12.9403251232,2015,49,0.877924324324324,-3.16555714285714,"Malmö",1.87710266587072
"50",50,55.4935968873241,12.9403251232,2015,50,0.877924324324324,-3.2407,"Malmö",1.75045982355089
"51",51,55.4935968873241,12.9403251232,2015,51,0.885273166023166,0.366371428571428,"Malmö",1.62160925563806
"52",52,55.4935968873241,12.9403251232,2015,52,0.895776447876448,3.18437142857143,"Malmö",1.50197898098545
"53",53,55.4935968873241,12.9403251232,2015,53,0.9346,-3.7104,"Malmö",1.43761390358952
"54",54,55.4935968873241,12.9403251232,2016,1,0.927335814889336,-1.23338571428571,"Malmö",1.00912735316566
"55",55,55.4935968873241,12.9403251232,2016,2,0.900965593561368,2.07527142857143,"Malmö",1.03682271485194
"56",56,55.4935968873241,12.9403251232,2016,3,0.838685110663984,3.7395,"Malmö",1.0011331903838
"57",57,55.4935968873241,12.9403251232,2016,4,0.800786921529175,4.76971428571429,"Malmö",0.938878477564415
"58",58,55.4935968873241,12.9403251232,2016,5,0.804853319919517,2.90735714285714,"Malmö",0.871603339675731
"59",59,55.4935968873241,12.9403251232,2016,6,0.917736217303823,-1.73831428571429,"Malmö",0.81916229114962
"60",60,55.4935968873241,12.9403251232,2016,7,0.917254124748491,-4.91007142857143,"Malmö",0.789340078030504
"61",61,55.4935968873241,12.9403251232,2016,8,0.899429979879276,2.35497142857143,"Malmö",0.783654255580871
"62",62,55.4935968873241,12.9403251232,2016,9,0.872722769953052,3.3799,"Malmö",0.781323617709511
"63",63,55.4935968873241,12.9403251232,2016,10,0.88426277665996,3.4662,"Malmö",0.801901536855293
"64",64,55.4935968873241,12.9403251232,2016,11,0.941715291750503,0.761442857142857,"Malmö",0.81242718718048
"65",65,55.4935968873241,12.9403251232,2016,12,0.899889939637827,5.02145714285714,"Malmö",0.78048901062128
"66",66,55.4935968873241,12.9403251232,2016,13,0.939035010060362,6.13712857142857,"Malmö",0.760738681655253
"67",67,55.4935968873241,12.9403251232,2016,14,0.938472837022133,3.91827142857143,"Malmö",0.818166257282037
"68",68,55.4935968873241,12.9403251232,2016,15,0.881182696177062,4.85344285714286,"Malmö",0.986988022470601
"69",69,55.4935968873241,12.9403251232,2016,16,0.799829175050302,7.35905714285714,"Malmö",1.2333000950698
"70",70,55.4935968873241,12.9403251232,2016,17,0.74776861167002,10.2881142857143,"Malmö",1.48075478281244
"71",71,55.4935968873241,12.9403251232,2016,18,0.67055171026157,8.74062857142857,"Malmö",1.70762734499586
"72",72,55.4935968873241,12.9403251232,2016,19,0.60846338028169,10.5608714285714,"Malmö",1.82736381590484
"73",73,55.4935968873241,12.9403251232,2016,20,0.618391951710262,10.5960714285714,"Malmö",1.91354028837596
"74",74,55.4935968873241,12.9403251232,2016,21,0.554906237424547,15.8959285714286,"Malmö",2.1427163179158
"75",75,55.4935968873241,12.9403251232,2016,22,0.514234004024145,14.8132857142857,"Malmö",2.25544993956989
"76",76,55.4935968873241,12.9403251232,2016,23,0.439079879275654,16.1061714285714,"Malmö",2.44543943211922
"77",77,55.4935968873241,12.9403251232,2016,24,0.475301207243461,16.6210285714286,"Malmö",2.65727479563707
"78",78,55.4935968873241,12.9403251232,2016,25,0.472361569416499,17.6862142857143,"Malmö",2.83826604550598
"79",79,55.4935968873241,12.9403251232,2016,26,0.425398993963783,18.4851142857143,"Malmö",2.89410545480978
"80",80,55.4935968873241,12.9403251232,2016,27,0.398118309859155,19.2449428571429,"Malmö",2.93031273127089
"81",81,55.4935968873241,12.9403251232,2016,28,0.364787323943662,19.6368857142857,"Malmö",3.00530291678467
"82",82,55.4935968873241,12.9403251232,2016,29,0.391976659959759,17.8420857142857,"Malmö",3.19329546100012
"83",83,55.4935968873241,12.9403251232,2016,30,0.331118913480885,15.9853857142857,"Malmö",3.24766823042154
"84",84,55.4935968873241,12.9403251232,2016,31,0.317084104627767,15.9166714285714,"Malmö",3.3155877890043
"85",85,55.4935968873241,12.9403251232,2016,32,0.421062173038229,18.3909428571429,"Malmö",3.3553702920332
"86",86,55.4935968873241,12.9403251232,2016,33,0.368567203219316,17.2041428571429,"Malmö",3.4011939045914
"87",87,55.4935968873241,12.9403251232,2016,34,0.331087525150905,15.8507428571429,"Malmö",3.42059519901669
"88",88,55.4935968873241,12.9403251232,2016,35,0.314697987927565,17.2342714285714,"Malmö",3.48588536014094
"89",89,55.4935968873241,12.9403251232,2016,36,0.381451710261569,15.0230714285714,"Malmö",3.39533981796093
"90",90,55.4935968873241,12.9403251232,2016,37,0.417483903420523,18.3645428571429,"Malmö",3.33241026413466
"91",91,55.4935968873241,12.9403251232,2016,38,0.419629979879276,17.7748714285714,"Malmö",3.30537759142475
"92",92,55.4935968873241,12.9403251232,2016,39,0.484490543259557,14.3187428571429,"Malmö",3.25073864928551
"93",93,55.4935968873241,12.9403251232,2016,40,0.481382897384306,14.7712714285714,"Malmö",3.20175173023415
"94",94,55.4935968873241,12.9403251232,2016,41,0.503248490945674,14.2703571428571,"Malmö",3.14129980334535
"95",95,55.4935968873241,12.9403251232,2016,42,0.493055533199195,14.0394285714286,"Malmö",3.03303097032202
"96",96,55.4935968873241,12.9403251232,2016,43,0.507745875251509,12.867,"Malmö",2.83915951049321
"97",97,55.4935968873241,12.9403251232,2016,44,0.558211871227364,10.1832571428571,"Malmö",2.66793553438821
"98",98,55.4935968873241,12.9403251232,2016,45,0.724405633802817,7.22147142857143,"Malmö",2.50066321000107
"99",99,55.4935968873241,12.9403251232,2016,46,0.746102816901408,5.21061428571429,"Malmö",2.32140341897498
"100",100,55.4935968873241,12.9403251232,2016,47,0.738908450704225,5.62555714285714,"Malmö",2.15870498721336
"101",101,55.4935968873241,12.9403251232,2016,48,0.729223943661972,4.06167142857143,"Malmö",2.00729466597293
"102",102,55.4935968873241,12.9403251232,2016,49,0.815125352112676,7.20501428571429,"Malmö",1.87710266587072
"103",103,55.4935968873241,12.9403251232,2016,50,0.897758350100604,5.72085714285714,"Malmö",1.75045982355089
"104",104,55.4935968873241,12.9403251232,2016,51,0.931951710261569,6.37838571428571,"Malmö",1.62160925563806
"105",105,55.4935968873241,12.9403251232,2016,52,0.897149295774648,5.38268571428571,"Malmö",1.50197898098545
"106",106,55.4935968873241,12.9403251232,2016,53,0.884309301262118,5.42965,"Malmö",1.43761390358952
"107",107,55.4935968873241,12.9403251232,2017,1,0.848673283858998,4.55348571428571,"Malmö",1.00912735316566
"108",108,55.4935968873241,12.9403251232,2017,2,0.834862523191095,3.26568571428571,"Malmö",1.03682271485194
"109",109,55.4935968873241,12.9403251232,2017,3,0.828079035250464,-1.07318571428571,"Malmö",1.0011331903838
"110",110,55.4935968873241,12.9403251232,2017,4,0.847646011131725,2.75055714285714,"Malmö",0.938878477564415
"111",111,55.4935968873241,12.9403251232,2017,5,0.856565677179963,3.3686,"Malmö",0.871603339675731
"112",112,55.4935968873241,12.9403251232,2017,6,0.81487012987013,4.03002857142857,"Malmö",0.81916229114962
"113",113,55.4935968873241,12.9403251232,2017,7,0.786806307977737,-1.13475714285714,"Malmö",0.789340078030504
"114",114,55.4935968873241,12.9403251232,2017,8,0.852583487940631,0.944014285714286,"Malmö",0.783654255580871
"115",115,55.4935968873241,12.9403251232,2017,9,0.891855287569573,4.38581428571429,"Malmö",0.781323617709511
"116",116,55.4935968873241,12.9403251232,2017,10,0.833748051948052,5.30798571428571,"Malmö",0.801901536855293
"117",117,55.4935968873241,12.9403251232,2017,11,0.786047495361781,4.37825714285714,"Malmö",0.81242718718048
"118",118,55.4935968873241,12.9403251232,2017,12,0.792125046382189,4.68252857142857,"Malmö",0.78048901062128
"119",119,55.4935968873241,12.9403251232,2017,13,0.797938589981447,6.18575714285714,"Malmö",0.760738681655253
"120",120,55.4935968873241,12.9403251232,2017,14,0.827045454545455,7.60587142857143,"Malmö",0.818166257282037
"121",121,55.4935968873241,12.9403251232,2017,15,0.735665306122449,9.15861428571429,"Malmö",0.986988022470601
"122",122,55.4935968873241,12.9403251232,2017,16,0.71297680890538,10.4114142857143,"Malmö",1.2333000950698
"123",123,55.4935968873241,12.9403251232,2017,17,0.718878478664193,8.68221428571429,"Malmö",1.48075478281244
"124",124,55.4935968873241,12.9403251232,2017,18,0.643364935064935,9.73934285714286,"Malmö",1.70762734499586
